employee_name,transition_type,date,department,role,location,systems_provisioned_or_deprovisioned,time_to_complete_hours,errors_found_in_audit,error_description,automated_steps_count,manual_steps_count
Aisha Rahman,onboard,2026-01-06,Engineering,Software Engineer,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, GitHub, Jira, Confluence, Datadog, Sentry, Docker Desktop, PagerDuty",3.5,No,,2,10
Brian Foster,onboard,2026-01-06,Marketing,Marketing Analyst,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, Amplitude, Domo, Google Analytics 4, Snowflake (read-only)",2.5,No,,2,7
Carlos Vega,offboard,2026-01-08,Sales,Account Executive,Remote,"Salesforce, HubSpot, Gong, Outreach.io, LinkedIn Sales Navigator, Okta, Google Workspace, Slack, Zoom",0.75,No,,6,3
Diana Pham,onboard,2026-01-08,Finance,Accounting Specialist,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, NetSuite, Coupa, SAP Concur, Expensify",4.5,Yes,NetSuite access provisioned before manager approval was documented. Caught in weekly review.,2,7
Ethan Cole,onboard,2026-01-09,FC Operations,FC Associate,Batesville,"Okta, Google Workspace, Slack, Dayforce, WMS",3.0,No,,1,4
Fiona Grant,offboard,2026-01-10,Engineering,Senior Software Engineer,Remote,"GitHub, Jira, Confluence, Datadog, Sentry, Docker Desktop, PagerDuty, Terraform Cloud, Okta, Google Workspace, Slack, Zoom",0.5,No,,8,4
Grace Liu,role_change,2026-01-13,Marketing,Marketing Manager,HQ,"Added: Hootsuite, Canva Pro, Figma. Revoked: none (all previous access retained per new role)",2.0,Yes,Previous role (Marketing Analyst) Snowflake read-only access not reviewed during transition. Still active 2 weeks later.,0,5
Henry Nakamura,onboard,2026-01-14,Customer Service,CS Agent,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, Freshworks, Ring Central",2.0,No,,2,5
Ivan Torres,offboard,2026-01-15,Finance,FP&A Analyst,HQ,"Domo, Anaplan, Snowflake (read-only), SAP Concur, Okta, Google Workspace, Slack, Zoom",0.75,Yes,Anaplan access not revoked until 72 hours after termination. SOX finding — exceeded 24-hour SLA.,5,4
Jessica Park,onboard,2026-01-16,Product,Product Manager,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, Jira, Confluence, Amplitude, Mixpanel, Figma, Domo",3.0,No,,2,9
Kevin O'Malley,onboard,2026-01-17,Engineering,Data Engineer,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, GitHub, Jira, Confluence, Snowflake (read + write), Airflow, dbt Cloud, Datadog",5.0,Yes,Snowflake write access provisioned without system owner approval. Manager approval was obtained but dual approval required for SOX.,2,10
