request_id,requester_name,department,app_description,data_sources_needed,users_expected,auth_required,pii_involved,external_api_needed,estimated_complexity,business_value_description
APP-001,Maria Santos,Merchandising,Product margin calculator — pulls wholesale costs from Netsuite and retail prices from Magento to show real-time margin by category. Already built a working prototype locally.,Netsuite;Magento,8,yes,no,yes,medium,"Merchandising team spends 4 hours/week manually pulling margin reports. This would be instant. Already validated with working prototype."
APP-002,Derek Chang,Member Support,Member lookup dashboard — search by email or member ID to see subscription status; order history; and active issues from Zendesk. Replaces toggling between 3 tabs.,Snowflake;Zendesk,25,yes,yes,yes,high,"Support agents currently toggle between Zendesk; Snowflake dashboard; and admin panel. Average handle time could drop 30% with unified view."
APP-003,Lisa Park,Marketing,Campaign performance tracker — pulls email open/click rates from Klaviyo and maps to conversion events in Snowflake. Visual dashboard with week-over-week trends.,Snowflake;Klaviyo API,12,yes,no,yes,medium,"Marketing has no real-time view of campaign-to-conversion pipeline. Currently waiting 3 days for analyst-built reports."
APP-004,James Wilson,Operations,Warehouse capacity planner — reads current inventory levels from Snowflake and DC capacity from a shared Google Sheet to flag potential stockouts 2 weeks ahead.,Snowflake;Google Sheets,6,yes,no,no,low,"Operations caught a major stockout last month only 2 days before it hit. This tool would have flagged it 14 days earlier."
APP-005,Rachel Torres,Finance,Vendor payment reconciliation tool — matches invoices from Netsuite against purchase orders and flags discrepancies over $500. Generates exception report.,Netsuite,4,yes,no,yes,medium,"Finance team manually reconciles ~200 invoices/month. 8 hours of work that could be automated. Discrepancies over $500 are caught weeks late."
APP-006,Kevin Okafor,People Ops,Interview scheduler — reads open roles from Greenhouse API and available interviewer slots from Google Calendar to suggest optimal interview panels.,Greenhouse API;Google Calendar,15,yes,yes,yes,high,"Scheduling coordinator spends 6 hours/week playing calendar Tetris. PII involved: candidate names; emails; interview notes."
APP-007,Amy Chen,Merchandising,Vendor scorecard generator — aggregates on-time delivery rates; quality returns; and margin data from Netsuite and Snowflake into a monthly vendor report card.,Netsuite;Snowflake,5,yes,no,yes,medium,"Vendor reviews happen quarterly with stale data. Monthly automated scorecards would improve negotiation leverage and catch quality issues faster."
APP-008,Tom Bradley,Member Support,Refund approval dashboard — shows pending refund requests over $50 with member history and fraud signals. Approve/deny with one click.,Snowflake;internal admin API,10,yes,yes,yes,high,"Refund approvals over $50 require manager review. Currently done via Slack threads and spreadsheets. $200K/month in refunds needs better governance."
APP-009,Sarah Kim,Marketing,Social proof widget — displays real-time member count and recent positive reviews on the marketing site. Pulls from Snowflake and Trustpilot API.,Snowflake;Trustpilot API,external,no,no,yes,low,"Marketing wants to A/B test social proof on landing pages. Simple read-only widget but it would be public-facing."
APP-010,Carlos Reyes,Supply Chain,Shipping cost analyzer — compares actual vs estimated shipping costs by carrier from Snowflake. Flags orders where actual cost exceeded estimate by >20%.,Snowflake,4,yes,no,no,low,"Shipping cost overruns are $30K/month. Nobody has visibility into which carriers or routes are causing overruns until end-of-month reconciliation."
APP-011,Priya Sharma,Data Science,Model monitoring dashboard — displays ML model performance metrics (accuracy; drift; latency) from internal model registry and New Relic. Alerts on degradation.,Internal model registry API;New Relic API,8,yes,no,yes,medium,"Data science team manually checks model performance weekly. Two production model degradations were caught late last quarter; costing ~$50K in bad recommendations."
APP-012,Nina Patel,Legal,Contract clause extractor — upload vendor contracts (PDFs) and extract key terms (payment terms; liability caps; auto-renewal dates) into a structured table.,File upload (local),3,yes,yes,no,medium,"Legal reviews ~40 vendor contracts/quarter. Extracting key terms takes 2 hours per contract. PII in contracts: signer names; addresses; sometimes SSNs for sole proprietors."
